timestamp,arm_id,reward,cost
1,5,0.765540965956644,4.879639408647977
2,0,0.25760957766027587,1.2323344486727978
3,0,0.15079383769808435,1.2323344486727978
4,5,0.7658158188943137,4.879639408647977
5,2,0.4786653511182912,3.404460046972835
6,1,0.0,4.46470458309974
7,1,0.0,4.46470458309974
8,1,0.2116994037831599,4.46470458309974
9,5,0.7256590282635568,4.879639408647977
10,0,0.2333671016244188,1.2323344486727978
11,5,0.7333517792067412,4.879639408647977
12,5,0.6963380691644091,4.879639408647977
13,4,0.7875827176900686,1.0823379771832098
14,0,0.1760268426131015,1.2323344486727978
15,4,0.6849567590374356,1.0823379771832098
16,3,0.3608219522611734,3.832290311184182
17,0,0.14219688822242393,1.2323344486727978
18,0,0.21177787347541188,1.2323344486727978
19,0,0.07778633043683983,1.2323344486727978
20,1,0.3923621230569465,4.46470458309974
21,1,0.2043126961806922,4.46470458309974
22,4,0.6585888631700908,1.0823379771832098
23,4,0.635833052250742,1.0823379771832098
24,0,0.3966767829301001,1.2323344486727978
25,4,0.6790092659650997,1.0823379771832098
26,1,0.1162773167215305,4.46470458309974
27,5,0.8603741204579376,4.879639408647977
28,5,0.7103910795640397,4.879639408647977
29,5,0.8153304161980071,4.879639408647977
30,4,0.5361547335395038,1.0823379771832098
31,3,0.3743212205403007,3.832290311184182
32,1,0.35791688079120315,4.46470458309974
33,3,0.6632367215113039,3.832290311184182
34,4,0.6925789109964311,1.0823379771832098
35,2,0.421519509567225,3.404460046972835
36,0,0.16802850313082673,1.2323344486727978
37,1,0.03522609919403208,4.46470458309974
38,5,0.7471640267794657,4.879639408647977
39,3,0.4956032651942348,3.832290311184182
40,2,0.6089271711129106,3.404460046972835
41,2,0.49490989041737976,3.404460046972835
42,1,0.0,4.46470458309974
43,1,0.38242088839700156,4.46470458309974
44,2,0.37846420152463456,3.404460046972835
45,0,0.12812373301795385,1.2323344486727978
46,0,0.26494841092982924,1.2323344486727978
47,3,0.7041324678265918,3.832290311184182
48,0,0.298884270929905,1.2323344486727978
49,2,0.3058938024097266,3.404460046972835
50,2,0.39058814332900926,3.404460046972835
51,4,0.7043156620995604,1.0823379771832098
52,2,0.5958912248086986,3.404460046972835
53,0,0.14912079170906012,1.2323344486727978
54,5,0.7863727837151918,4.879639408647977
55,3,0.4053357285168061,3.832290311184182
56,4,0.5921950891193711,1.0823379771832098
57,0,0.286274818832621,1.2323344486727978
58,3,0.7496006913852744,3.832290311184182
59,0,0.19235389199674663,1.2323344486727978
60,4,0.7536621206498572,1.0823379771832098
61,2,0.4977891081737256,3.404460046972835
62,5,0.7526487402678885,4.879639408647977
63,4,0.7065274479304149,1.0823379771832098
64,2,0.6857768456639242,3.404460046972835
65,4,0.6773702685573467,1.0823379771832098
66,1,0.6213615489930837,4.46470458309974
67,5,0.6077128626581736,4.879639408647977
68,0,0.2872704444692074,1.2323344486727978
69,0,0.20924274630439443,1.2323344486727978
70,5,0.7780531062447684,4.879639408647977
71,1,0.337673781279713,4.46470458309974
72,2,0.12238829360687686,3.404460046972835
73,0,0.17667501536141147,1.2323344486727978
74,1,0.3887824331858451,4.46470458309974
75,0,0.35692429391127034,1.2323344486727978
76,3,0.4875464595948923,3.832290311184182
77,2,0.3108034569586773,3.404460046972835
78,3,0.48985498114864745,3.832290311184182
79,5,0.8671897630249557,4.879639408647977
80,2,0.4925341285781842,3.404460046972835
81,1,0.2179643991084547,4.46470458309974
82,2,0.522019669390878,3.404460046972835
83,2,0.45551290416870155,3.404460046972835
84,1,0.5065679470764318,4.46470458309974
85,5,0.7484698799616407,4.879639408647977
